id,type,cargo_type
1,Intercity,Elektronika
2,Arriva,Elektronika
3,Intercity,Poczta
4,EIP,Poczta
5,Regionalny,Wegiel
6,Regionalny,Poczta
7,Regionalny,Elektronika
8,EIP,Paliwo
9,SKM,Wegiel
10,Arriva,Paliwo
11,Regionalny,Poczta
12,SKM,Paliwo
13,Intercity,Wegiel
14,Intercity,Wegiel
15,Regionalny,Wegiel
16,Arriva,Wegiel
17,Intercity,Poczta
18,Arriva,Paliwo
19,Regionalny,Wegiel
20,Arriva,Poczta
21,Arriva,Poczta
22,SKM,Poczta
23,Intercity,Elektronika
24,EIP,Wegiel
25,Intercity,Paliwo
26,SKM,Poczta
27,SKM,Paliwo
28,SKM,Poczta
29,SKM,Poczta
30,Arriva,Elektronika
31,SKM,Wegiel
32,SKM,Poczta
33,Intercity,Paliwo
34,SKM,Wegiel
35,Arriva,Wegiel
36,Arriva,Elektronika
37,Regionalny,Wegiel
38,Intercity,Elektronika
39,Arriva,Paliwo
40,Intercity,Elektronika
41,Intercity,Paliwo
42,SKM,Elektronika
43,EIP,Poczta
44,Regionalny,Elektronika
45,EIP,Wegiel
46,Intercity,Elektronika
47,Arriva,Elektronika
48,Regionalny,Paliwo
49,Arriva,Wegiel
50,Regionalny,Elektronika
51,Intercity,Wegiel
52,Arriva,Poczta
53,SKM,Paliwo
54,SKM,Poczta
55,Arriva,Paliwo
56,SKM,Paliwo
57,Regionalny,Elektronika
58,Intercity,Poczta
59,EIP,Poczta
60,Intercity,Elektronika
61,Arriva,Paliwo
62,EIP,Paliwo
63,Intercity,Paliwo
64,Arriva,Paliwo
65,EIP,Wegiel
66,Regionalny,Poczta
67,Intercity,Paliwo
68,Arriva,Paliwo
69,Arriva,Paliwo
70,EIP,Elektronika
71,Arriva,Paliwo
72,Intercity,Poczta
73,EIP,Elektronika
74,Regionalny,Paliwo
75,SKM,Wegiel
76,EIP,Paliwo
77,SKM,Elektronika
78,SKM,Wegiel
79,Regionalny,Poczta
80,Regionalny,Wegiel
81,Intercity,Elektronika
82,Regionalny,Elektronika
83,Regionalny,Wegiel
84,Regionalny,Paliwo
85,EIP,Poczta
86,EIP,Poczta
87,SKM,Poczta
88,Regionalny,Poczta
89,Arriva,Poczta
90,SKM,Paliwo
91,Intercity,Elektronika
92,Arriva,Paliwo
93,Regionalny,Wegiel
94,SKM,Paliwo
95,EIP,Wegiel
96,Arriva,Elektronika
97,EIP,Paliwo
98,EIP,Poczta
99,EIP,Poczta
100,Intercity,Elektronika
101,EIP,Elektronika
102,SKM,Paliwo
103,SKM,Elektronika
104,Regionalny,Poczta
105,Intercity,Paliwo
106,Regionalny,Elektronika
107,Arriva,Paliwo
108,Regionalny,Wegiel
109,Intercity,Poczta
110,Arriva,Elektronika
111,SKM,Paliwo
112,EIP,Wegiel
113,Intercity,Elektronika
114,SKM,Elektronika
115,SKM,Elektronika
116,Arriva,Paliwo
117,EIP,Poczta
118,SKM,Paliwo
119,Arriva,Elektronika
120,Regionalny,Wegiel
121,EIP,Elektronika
122,Arriva,Paliwo
123,Regionalny,Elektronika
124,Regionalny,Paliwo
125,Intercity,Wegiel
126,SKM,Paliwo
127,Arriva,Paliwo
128,Intercity,Elektronika
129,Regionalny,Paliwo
130,Intercity,Paliwo
131,Intercity,Poczta
132,SKM,Wegiel
133,Arriva,Poczta
134,SKM,Elektronika
135,Regionalny,Paliwo
136,Arriva,Paliwo
137,Arriva,Wegiel
138,EIP,Elektronika
139,Arriva,Wegiel
140,Arriva,Paliwo
141,Arriva,Wegiel
142,Arriva,Elektronika
143,Arriva,Wegiel
144,Regionalny,Paliwo
145,EIP,Wegiel
146,EIP,Poczta
147,Regionalny,Paliwo
148,EIP,Paliwo
