id,station_name,city,renovation_year
1,boleslawiec dolnoslaskie Lesny,boleslawiec dolnoslaskie,1979
2,nowogrodziec dolnoslaskie Poludnie,nowogrodziec dolnoslaskie,1907
3,bielawa dolnoslaskie Wschod,bielawa dolnoslaskie,2000
4,dzierzoniow dolnoslaskie Polnoc,dzierzoniow dolnoslaskie,1971
5,pieszyce dolnoslaskie Lesny,pieszyce dolnoslaskie,1905
6,pilawa gorna dolnoslaskie Polnoc,pilawa gorna dolnoslaskie,1902
7,niemcza dolnoslaskie Miasto,niemcza dolnoslaskie,1951
8,glogow dolnoslaskie Polnoc,glogow dolnoslaskie,1928
9,gora dolnoslaskie Zachod,gora dolnoslaskie,1950
10,wasosz dolnoslaskie Zachod,wasosz dolnoslaskie,1979
11,jawor dolnoslaskie Poludnie,jawor dolnoslaskie,1929
12,bolkow dolnoslaskie Miasto,bolkow dolnoslaskie,1935
13,karpacz dolnoslaskie Polnoc,karpacz dolnoslaskie,1943
14,kowary dolnoslaskie Wschod,kowary dolnoslaskie,1918
15,piechowice dolnoslaskie Polnoc,piechowice dolnoslaskie,1994
16,szklarska poreba dolnoslaskie Glowny,szklarska poreba dolnoslaskie,1949
17,kamienna gora dolnoslaskie Glowny,kamienna gora dolnoslaskie,1951
18,lubawka dolnoslaskie Polnoc,lubawka dolnoslaskie,1969
19,duszniki-zdroj dolnoslaskie Lesny,duszniki-zdroj dolnoslaskie,1947
20,klodzko dolnoslaskie Wschod,klodzko dolnoslaskie,1932
21,kudowa-zdroj dolnoslaskie Miasto,kudowa-zdroj dolnoslaskie,2009
22,nowa ruda dolnoslaskie Lesny,nowa ruda dolnoslaskie,1991
23,polanica-zdroj dolnoslaskie Miasto,polanica-zdroj dolnoslaskie,1922
24,bystrzyca klodzka dolnoslaskie Wschod,bystrzyca klodzka dolnoslaskie,2008
25,ladek-zdroj dolnoslaskie Polnoc,ladek-zdroj dolnoslaskie,1972
26,miedzylesie dolnoslaskie Miasto,miedzylesie dolnoslaskie,2018
27,radkow dolnoslaskie Polnoc,radkow dolnoslaskie,1959
28,stronie slaskie dolnoslaskie Zachod,stronie slaskie dolnoslaskie,1971
29,szczytna dolnoslaskie Miasto,szczytna dolnoslaskie,1928
30,chojnow dolnoslaskie Poludnie,chojnow dolnoslaskie,1904
31,prochowice dolnoslaskie Miasto,prochowice dolnoslaskie,1955
32,luban dolnoslaskie Glowny,luban dolnoslaskie,1971
33,swieradow-zdroj dolnoslaskie Miasto,swieradow-zdroj dolnoslaskie,1917
34,lesna dolnoslaskie Wschod,lesna dolnoslaskie,1980
35,olszyna dolnoslaskie Poludnie,olszyna dolnoslaskie,1931
36,lubin dolnoslaskie Glowny,lubin dolnoslaskie,1934
