id,items_mass,seats_taken,seats_total,capacity,id_driver,date_of_arrival,delay,if_malfunction_happened
0,41,226,568,1836,57050356247,2021-03-04 21:20:03.811161,0,0
1,2430,6,998,2749,57050356247,2021-01-19 11:14:28.455686,54,0
2,3558,702,973,4982,73012536935,2021-03-22 06:08:15.490080,173,0
3,1090,9,919,3522,04250237450,2021-01-22 23:28:06.513380,154,0
4,1019,636,936,1268,63071088911,2021-01-10 21:15:28.158670,113,0
5,1423,428,838,2319,04250237450,2021-02-14 02:21:58.261341,119,0
6,152,468,950,166,76083012111,2021-05-17 18:28:03.226963,125,1
7,35,564,866,2530,63071088911,2021-02-24 04:01:54.272242,0,1
8,2021,631,824,2467,85070293596,2021-04-29 07:40:34.781304,53,0
9,452,821,860,577,63071088911,2021-03-25 21:44:11.259334,0,1
