id,train_run,date
1,296,2021-06-25 06:11:52.314388
2,412,2021-05-09 19:52:53.825372
3,282,2021-02-22 19:49:59.217351
4,838,2021-01-23 09:46:18.948970
5,402,2021-05-21 00:03:03.336489
6,553,2021-06-09 00:13:51.453611
7,811,2021-05-15 21:13:55.469243
8,506,2021-03-10 20:48:24.799679
9,117,2021-02-20 18:03:49.602954
10,62,2021-04-12 04:05:20.945110
11,854,2021-05-03 02:31:19.493036
12,767,2021-06-13 07:15:54.585414
13,615,2021-06-20 15:27:07.139207
14,899,2021-03-12 23:42:38.640215
15,385,2021-03-13 07:53:58.403709
16,468,2021-06-02 21:07:17.688898
17,110,2021-03-22 20:04:57.052840
18,163,2021-06-21 21:05:07.877014
19,123,2021-05-16 19:52:09.203161
20,538,2021-04-17 18:18:31.725033
21,915,2021-05-29 18:27:27.988419
22,742,2021-04-23 01:26:37.353458
23,732,2021-06-16 21:25:39.237265
24,491,2021-01-15 06:55:45.100495
25,155,2021-01-04 01:33:31.083640
26,772,2021-04-03 10:30:39.156291
27,374,2021-01-11 03:36:42.759474
28,761,2021-05-11 21:53:13.850262
29,258,2021-03-30 01:12:08.661841
30,315,2021-01-04 13:57:00.679637
31,373,2021-01-13 09:57:58.040294
32,582,2021-06-07 07:32:53.015702
33,499,2021-05-22 11:51:51.069505
34,100,2021-05-05 23:44:02.280022
35,722,2021-01-10 15:14:08.744104
36,55,2021-01-21 09:44:41.859762
37,820,2021-03-20 15:10:54.455814
38,216,2021-05-24 03:01:36.412919
39,647,2021-03-21 16:45:41.853170
40,596,2021-03-09 22:55:16.518945
41,638,2021-03-14 18:53:36.405828
42,716,2021-04-03 15:11:36.315033
43,778,2021-04-18 08:58:32.914296
44,601,2021-03-10 23:48:53.509012
45,902,2021-05-08 01:33:08.419810
46,405,2021-01-04 21:24:36.646638
47,229,2021-03-30 23:15:31.760044
48,235,2021-06-08 01:41:46.338860
49,290,2021-01-07 01:04:27.614260
50,835,2021-02-13 21:12:07.826957
51,455,2021-06-12 05:06:10.866756
52,627,2021-04-19 20:16:41.445472
53,260,2021-04-27 04:14:07.150267
