id,id_station_start,id_station_end,distance
1,671,680,155
2,28,426,480
3,836,324,742
4,632,569,806
5,893,225,490
6,452,31,606
7,130,232,350
8,56,699,139
9,828,575,763
10,85,400,505
11,484,6,740
12,379,505,210
13,174,149,543
14,166,758,570
15,872,395,138
16,174,198,251
17,479,622,860
18,221,776,131
19,144,449,220
20,626,568,155
21,286,777,356
22,496,802,130
23,595,200,197
24,605,846,86
25,310,16,123
26,848,506,597
27,851,867,233
28,750,102,537
29,425,722,672
30,578,425,821
31,670,554,988
32,16,299,509
33,548,220,243
34,722,56,394
35,61,608,550
36,29,786,681
37,454,718,679
38,523,399,511
39,688,754,503
40,856,418,764
41,50,863,974
42,328,506,829
43,788,849,689
44,868,9,748
45,149,660,654
46,630,489,211
47,205,275,261
48,854,325,594
49,124,446,15
50,292,541,449
51,152,632,204
52,74,199,354
53,549,692,167
54,51,193,679
55,677,465,829
56,832,213,979
57,175,819,542
58,379,294,680
59,626,858,576
60,208,424,546
61,881,874,478
62,748,7,876
63,778,75,73
64,120,83,181
65,226,43,264
66,763,822,684
67,852,111,772
68,174,646,289
69,487,156,703
70,616,740,143
71,148,58,569
72,218,295,630
73,73,383,763
74,712,25,574
75,592,288,789
76,359,651,568
77,883,361,402
78,801,6,421
79,11,90,541
80,724,768,195
81,502,352,661
82,835,558,546
83,553,735,814
84,674,295,984
85,553,509,903
86,117,717,21
87,604,282,42
88,624,11,941
89,29,34,38
90,454,81,307
91,378,404,618
92,562,516,480
93,497,242,324
94,350,114,148
95,152,41,464
96,183,582,665
97,49,236,733
98,244,441,990
99,19,235,727
100,84,874,598
101,374,843,920
102,853,438,27
103,918,180,61
104,513,120,148
105,345,99,19
106,170,438,264
107,115,906,985
108,446,452,855
109,95,102,966
110,660,508,179
111,437,110,354
112,592,28,126
113,751,59,342
114,248,582,617
115,210,465,161
116,277,194,738
117,434,626,610
118,673,387,710
119,363,321,733
120,881,232,707
121,379,7,425
122,485,79,296
123,95,568,222
124,551,354,917
125,838,46,526
126,353,273,874
127,475,561,560
128,177,418,725
129,22,453,761
130,654,517,927
131,883,199,462
132,431,316,53
133,761,427,911
134,660,537,662
135,384,724,52
136,272,733,27
137,823,617,145
138,697,41,640
139,668,667,838
140,209,876,606
141,268,690,236
142,22,767,986
143,838,351,240
144,625,319,551
145,156,477,636
146,182,818,229
147,839,18,297
148,618,401,250
149,89,340,501
150,462,747,289
151,617,253,547
152,622,856,777
153,275,762,107
154,441,88,485
155,128,582,874
156,375,425,167
157,27,527,907
158,86,533,530
159,368,717,614
160,237,197,579
161,139,419,775
162,536,541,961
163,785,715,527
164,614,478,92
165,746,672,524
166,588,777,713
167,915,596,548
168,808,680,813
169,101,364,250
170,767,169,511
171,254,629,493
172,835,628,352
173,817,507,41
174,646,533,98
175,392,768,609
176,401,533,782
177,362,693,440
178,636,874,392
179,42,581,265
180,109,359,278
181,478,847,824
182,404,701,963
183,59,139,506
184,219,138,195
185,239,797,114
186,37,756,291
187,625,37,639
188,147,759,918
189,337,272,355
190,173,869,261
191,301,43,42
192,156,598,156
193,525,390,325
194,566,356,808
195,129,670,590
196,542,36,657
197,30,94,139
198,13,484,556
199,732,915,844
200,365,88,240
201,418,390,389
202,198,489,819
203,314,343,404
204,291,195,804
205,100,845,183
206,163,826,152
207,272,438,557
208,661,140,943
209,70,47,958
210,254,98,98
211,179,47,541
212,102,873,971
213,615,881,117
214,517,182,755
215,314,286,526
216,888,758,563
217,797,210,619
218,274,825,838
219,173,124,863
220,181,778,504
221,520,548,252
222,674,467,804
223,401,758,886
224,437,717,646
225,417,102,246
226,261,79,859
227,84,144,171
228,145,570,798
229,31,644,34
230,573,581,90
231,911,632,466
232,391,96,783
233,53,487,920
234,36,559,871
235,794,538,270
236,487,610,905
237,116,618,262
238,458,117,754
239,725,328,634
240,193,129,972
241,88,674,605
242,300,640,515
243,701,134,784
244,627,854,637
245,764,482,159
246,224,852,232
247,722,683,969
248,213,885,559
249,728,179,910
250,403,263,401
251,382,474,808
252,300,884,374
253,580,160,777
254,397,300,236
255,821,769,237
256,561,572,765
257,289,586,259
258,203,132,962
259,204,520,220
260,646,460,533
261,399,391,305
262,796,32,556
263,760,212,227
264,772,910,739
265,335,161,807
266,568,908,29
267,907,180,168
268,35,318,419
269,491,652,827
270,274,647,566
271,430,345,396
272,270,586,743
273,856,74,480
274,711,828,242
275,437,56,227
276,410,52,478
277,103,387,267
278,160,367,109
279,105,526,220
280,880,512,226
281,232,103,156
282,736,72,612
283,37,877,651
284,699,509,674
285,672,393,933
286,521,49,513
287,78,701,438
288,156,827,39
289,866,23,443
290,66,545,546
291,432,836,705
292,871,392,822
293,236,635,980
294,264,58,767
295,694,527,756
296,424,28,691
297,234,457,707
298,519,848,350
299,854,839,291
300,716,307,899
301,710,782,930
302,690,74,257
303,93,122,848
304,286,659,211
305,607,574,690
306,742,104,988
307,596,73,865
308,552,89,195
309,891,561,573
310,627,747,327
311,875,309,951
312,352,665,14
313,570,585,392
314,768,849,369
315,26,785,429
316,470,313,180
317,353,297,525
318,326,566,613
319,366,748,68
320,616,770,653
321,830,165,370
322,764,286,918
323,85,725,948
324,172,600,731
325,343,349,948
326,117,273,235
327,398,753,217
328,83,476,130
329,467,668,260
330,308,1,733
331,803,443,489
332,62,94,436
333,559,800,362
334,839,305,793
335,854,256,797
336,55,84,70
337,349,246,942
338,517,257,294
339,101,727,177
340,203,895,170
341,306,330,60
342,489,39,292
343,676,514,484
344,677,301,149
345,238,442,508
346,450,548,74
347,717,754,311
348,890,565,427
349,638,436,808
350,649,758,798
351,453,637,770
352,581,467,460
353,14,835,365
354,530,460,860
355,486,681,819
356,843,331,999
357,133,526,591
358,690,144,327
359,512,136,419
360,33,754,666
361,410,205,766
362,489,376,21
363,92,617,519
364,595,69,901
365,274,95,771
366,358,433,838
367,459,905,642
368,824,370,408
369,636,590,766
370,56,594,959
371,743,460,995
372,242,774,849
373,779,262,586
374,683,297,734
375,867,829,55
376,420,746,466
377,604,784,141
378,365,3,465
379,520,220,123
380,685,902,451
381,344,173,89
382,532,101,757
383,129,673,816
384,6,93,318
385,166,109,803
386,485,78,29
387,798,310,937
388,830,627,228
389,236,718,565
390,719,186,605
391,576,905,136
392,234,129,314
393,405,35,839
394,610,307,251
395,203,261,757
396,518,744,614
397,423,577,863
398,705,411,810
399,675,704,511
400,304,303,449
401,88,545,628
402,207,406,466
403,646,558,137
404,15,115,910
405,321,460,105
406,746,81,27
407,352,92,20
408,502,683,31
409,411,232,411
410,377,886,156
411,427,703,168
412,41,329,828
413,617,913,288
414,764,80,507
415,371,784,458
416,435,415,790
417,267,613,721
418,782,698,599
419,855,712,468
420,303,727,796
421,75,194,292
422,165,236,310
423,428,44,655
424,418,271,935
425,271,520,612
426,423,316,923
427,590,663,670
428,212,88,994
429,554,745,654
430,424,311,34
431,611,721,213
432,84,701,327
433,303,707,235
434,404,256,529
435,358,341,847
436,698,599,444
437,19,684,547
438,603,876,810
439,455,425,988
440,24,316,597
441,801,704,219
442,291,123,593
443,673,659,359
444,531,879,678
445,155,845,299
446,58,178,653
