id,id_station_start,id_station_end,distance
0,772,289,865
1,723,501,477
2,179,499,539
3,425,332,859
4,249,832,329
5,893,569,366
6,885,296,496
7,388,244,67
8,587,803,892
9,192,309,297
10,70,876,825
11,771,36,797
12,423,164,438
13,526,9,671
14,342,748,732
15,897,894,690
16,763,492,436
17,484,811,944
18,53,117,38
19,221,82,333
20,191,14,374
21,180,214,823
22,70,58,356
23,52,490,277
24,493,147,666
25,725,849,660
26,166,677,252
27,191,172,336
28,713,145,227
29,701,593,858
30,117,770,556
31,142,540,68
32,694,116,329
33,824,598,333
34,913,567,458
35,570,297,152
36,804,246,182
37,441,853,141
38,191,763,663
39,592,442,105
40,213,316,46
41,810,162,975
42,80,268,237
43,892,522,273
44,262,60,363
45,66,417,382
46,439,323,718
47,711,11,575
48,203,685,802
49,351,589,184
50,538,55,831
51,346,729,449
52,692,792,381
53,492,369,31
54,104,688,199
55,530,819,962
56,722,491,910
57,571,886,234
58,301,787,932
59,268,799,731
60,730,141,816
61,540,440,552
62,175,454,576
63,505,861,760
64,143,623,54
65,470,548,67
66,410,565,989
67,220,740,222
68,545,512,382
69,866,12,187
70,535,182,746
71,698,897,703
72,617,731,542
73,482,472,30
74,634,356,802
75,383,455,748
76,222,52,364
77,29,463,426
78,570,20,98
79,881,711,899
80,557,39,986
81,286,843,247
82,591,177,929
83,344,439,730
84,82,275,25
85,363,191,898
86,860,757,476
87,447,459,737
88,693,262,77
89,247,773,838
90,663,67,938
91,507,644,263
92,385,427,885
93,867,751,500
94,458,450,481
95,601,287,713
96,514,714,695
97,398,408,909
98,609,65,765
99,137,346,505
100,10,197,66
101,309,258,732
102,47,872,102
103,552,155,312
104,499,293,825
105,621,882,595
106,38,540,683
107,239,256,361
108,675,654,295
109,165,495,474
110,873,396,825
111,19,782,639
112,289,861,300
113,830,454,771
114,663,248,58
115,412,903,827
116,97,917,506
117,392,766,417
118,425,873,649
119,109,703,494
120,236,33,569
121,903,356,274
122,703,504,301
123,239,193,92
124,678,536,972
125,253,543,723
126,870,677,567
127,643,587,645
128,412,366,412
129,781,235,126
130,591,472,460
131,774,916,685
132,442,228,811
133,735,357,872
134,278,909,567
135,421,483,997
136,722,654,335
137,215,194,664
138,441,261,609
139,469,31,678
140,648,272,863
141,181,243,500
